,Marca temporal,1. Utiliza habitualmente la página web de ATM,2. Le resultó simple la creación de su cuenta en Mis Trámites,3. Le resulta comprensible la sección de Mis Trámites,4. El trámite que realizó dentro de Mis Trámites fue resuelto de forma:,5. La información brindada por la página web de ATM es:,6. El boleto para pagar el año 2021 lo obtiene por:,Agregue aquí su sugerencia
1,3/02/2021 9:49:57,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,"La unica sugerencia, es un poco mas de celeridad en la resolucion de tramites"
2,3/02/2021 9:54:50,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
3,3/02/2021 10:02:35,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
4,3/02/2021 10:11:57,SI,NO,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,"Llevo 90 minutos al teléfono y nadie atiende, pésima gestión."
5,3/02/2021 10:32:10,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
6,3/02/2021 10:35:12,NO,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
7,3/02/2021 10:40:09,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
8,3/02/2021 11:04:18,NO,SI,SI,Satisfactoria,Muy Buena,Entrega en su domicilio real,
9,3/02/2021 11:10:01,SI,NO,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,ES IMPOSIBLE COMUNICARSE CON USTEDES Y RESOLVER LOS PROBLEMAS!!!!
10,3/02/2021 11:25:24,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
11,3/02/2021 11:34:26,SI,SI,SI,Satisfactoria,Buena,Entrega en su domicilio real,
12,3/02/2021 12:17:54,SI,SI,NO,Satisfactoria,Buena,bolsa de comercio,
13,3/02/2021 12:19:48,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
14,3/02/2021 12:25:19,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
15,3/02/2021 12:41:51,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
16,3/02/2021 13:02:01,SI,NO,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,Nunca atienden en el 148 ni contestan de manera rápida los tramites electronicos. Un desastre.
17,3/02/2021 13:14:01,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
18,3/02/2021 14:04:43,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
19,3/02/2021 14:08:18,NO,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,Mejorar tiempos de respuesta de los trámites solicitados o expedientes presentados.
20,3/02/2021 14:09:38,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,Mucha demora en resolver
21,3/02/2021 14:12:27,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
22,3/02/2021 15:37:48,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,Mejorar los tramites digitales.
23,3/02/2021 15:56:21,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
24,3/02/2021 16:02:32,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,"acceso a profesionales del derecho al aplicativo NSIT, es sumamente necesario"
25,3/02/2021 16:42:53,SI,NO,SI,Satisfactoria,Muy Buena,Entrega en su domicilio real,
26,3/02/2021 16:43:44,NO,NO,NO,Poco satisfactoria,Regular,Bolsa de comercio,Un desastre para personas mayores. Una vergüenza de gobierno. 
27,3/02/2021 16:45:17,NO,NO,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
28,3/02/2021 17:08:19,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
29,3/02/2021 17:17:32,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
30,3/02/2021 17:42:33,SI,SI,SI,Satisfactoria,Muy Buena,Me dirijo a una sucursal,Es difícil al comienzo lleva horas para poder acceder al sitio correcto
31,3/02/2021 17:51:34,SI,SI,SI,Satisfactoria,Regular,Descarga de la página web de ATM,No pude tener repuesta de un expediente iniciado el 14/02/2020 EX 2020 00916719 GDEMZA ATM. ó PV 2020 00916723 GDEMZA ATM
32,3/02/2021 17:58:44,SI,SI,NO,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
33,3/02/2021 18:21:00,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
34,3/02/2021 18:25:10,SI,SI,SI,Satisfactoria,Muy Buena,Entrega en su domicilio real,
35,3/02/2021 18:35:41,SI,SI,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,no responde en forma rapida los email y no atienden o no saben como solucionar problemas el personal en la agencia
36,3/02/2021 18:36:02,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
37,3/02/2021 18:56:56,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,sugiero que el blanqueo de clave no sea con trasmisión al correo orque a veces es la de un contador o correo de otra persona que no se puede contactar para volver a rehabilitar los servicios
38,3/02/2021 19:57:05,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
39,3/02/2021 21:10:42,NO,NO,NO,Satisfactoria,Buena,Recepción por correo electrónico,
40,3/02/2021 21:38:30,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
41,3/02/2021 21:46:06,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
42,3/02/2021 22:33:49,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,No es posible descargar nevamente las tasas cero Ingresos brutos generadas previamente en días anteriores.
43,4/02/2021 9:51:49,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
44,4/02/2021 9:52:45,NO,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
45,4/02/2021 10:07:50,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
46,4/02/2021 10:22:19,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
47,4/02/2021 10:51:51,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
48,4/02/2021 11:08:15,NO,SI,NO,Satisfactoria,Buena,Recepción por correo electrónico,"Deberían especificar que trámite es on line o presencial
"
49,4/02/2021 11:32:15,NO,NO,NO,Poco satisfactoria,Regular,Entrega en su domicilio real,Que brinden otros medios de comunicación 
50,4/02/2021 12:09:08,SI,NO,NO,Nada satisfactoria,Regular,Descarga de la página web de ATM,"No entiendo por qué motivo no atienden presencialmente para solucionar problemas, estuve 2 horas intentando comunicarme al 148 y llevo más de un mes tratando de sellar unos contratos..."
51,4/02/2021 12:19:24,SI,SI,SI,Satisfactoria,Muy Buena,Recepción por correo electrónico,
52,4/02/2021 12:36:56,SI,SI,NO,Poco satisfactoria,,Descarga de la página web de ATM,"cuando alguien quiere iniciar un tramite por algo especifico que no te permite debería haber una opción de varios para que se puedan realizar las presentaciones por ejemplo en el área de catastro por una omisión de alta, me dice que no lo permite por que mi cuit no esta habilitada"
53,4/02/2021 12:38:01,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
54,4/02/2021 12:55:56,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
55,4/02/2021 13:20:25,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
56,4/02/2021 13:43:15,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
57,4/02/2021 13:51:19,NO,SI,NO,Satisfactoria,Buena,Recepción por correo electrónico,"Deberían especificar que trámite es on line o presencial
"
58,4/02/2021 14:09:31,NO,SI,NO,Satisfactoria,Regular,Descarga de la página web de ATM,
59,4/02/2021 14:10:25,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
60,4/02/2021 15:13:21,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,"MUY COMPLETA LA PAGINA, por este reclamo que hice, fui el día 04-02-21, a la sucursal ATM, del Departamento Tunuyán, y un funcionario masculino me atendió de muy mala manera, y me dijo que no se podía hacer nada, que había perdido el dinero del pago erróneo que hice y que tenia que buscar al titular del dominio al que le hice el pago erróneo y que arreglara con el,  para que me devolviera el pago,  luego una funcionaria mujer del mismo lugar me informo que podía reclamar generando un expediente electrónico. Gracias. "
61,4/02/2021 15:17:27,NO,NO,SI,Satisfactoria,Buena,Entrega en su domicilio real,
62,4/02/2021 15:24:45,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
63,4/02/2021 15:29:22,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
64,4/02/2021 15:35:38,SI,NO,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,
65,4/02/2021 17:05:16,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,"Arreglen tasa cero, no se puede imprimir una vez tramitada. Hay un cartel que aparece y dice que sólo funciona con explorer, no es cierto."
66,4/02/2021 17:07:28,NO,SI,SI,Satisfactoria,Muy Buena,Entrega en su domicilio real,
67,4/02/2021 17:07:44,SI,SI,NO,Satisfactoria,Regular,Descarga de la página web de ATM,
68,4/02/2021 17:22:27,SI,SI,SI,Satisfactoria,Regular,Descarga de la página web de ATM,NO SE PUEDE IMPRIMIR BIEN EL DETALLE DE DEUDA DE INGRESOS BRUTOS 
69,4/02/2021 17:54:02,SI,NO,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,
70,4/02/2021 18:05:23,NO,SI,NO,Satisfactoria,Regular,Recepción por correo electrónico,mas didactica e intuituva
71,4/02/2021 19:34:31,NO,SI,SI,Satisfactoria,Buena,Estoy exceptuado por discapacidad,Muchas gracias por permitirme hacer el trámite por este medio. 
72,4/02/2021 20:20:32,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,"El tiempo que se toman para procesar los pedidos de sellados de ordenes de compra es excesivo, cuando se hacía presencialmente era muchísimo mas eficiente. No entiendo por que un trámite digital puede tardar una semana. "
73,4/02/2021 20:38:05,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
74,4/02/2021 20:50:27,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,ESPERO PRONTA RESOLUCIÓN DE MI SITUACIÓN
75,4/02/2021 21:26:08,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
76,4/02/2021 21:58:39,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,"SI SERIAN TAN AMABLES DE RESOLVER UN POCO MAS RAPIDOS LOS EXPTES YO TENGO UNO PENDIENTE DESDE NOVIEMBRE DEL 2020 Y AUN NO ESTA INFORMADO.----MIENTRAS QUE LOS LIBRE DEUDA SON BASTANTES AGILES EN ENVIARLOS, ASI QUE EN ESO MIS FELICITACIONES.-"
77,4/02/2021 23:37:46,NO,NO,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
78,4/02/2021 23:41:25,NO,NO,NO,Poco satisfactoria,Buena,Recepción por correo electrónico,
79,5/02/2021 8:24:37,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
80,5/02/2021 9:15:14,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,en algun tramite la pagina es un poco complicada
81,5/02/2021 9:34:57,SI,SI,SI,Muy satisfactoria,Muy Buena,Entrega en su domicilio real,
82,5/02/2021 9:51:20,SI,NO,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,
